patient_id,report_id,patient_rrn,name,gender,up_patient_rrn,up_name,up_gender
1834,1834,991231-1112944,김철수,M,001231-2224055,최영희,F
1835,1835,991231-1112945,김철수,M,001231-2224056,최영희,F
1836,1836,991231-1112946,김철수,M,001231-2224057,최영희,F
1837,1837,991231-1112947,김철수,M,001231-2224058,최영희,F
1838,1838,991231-1112948,김철수,M,001231-2224059,최영희,F
1839,1839,991231-1112949,김철수,M,001231-2224060,최영희,F
1840,1840,991231-1112950,김철수,M,001231-2224061,최영희,F
1841,1841,991231-1112951,김철수,M,001231-2224062,최영희,F
1842,1842,991231-1112952,김철수,M,001231-2224063,최영희,F
1843,1843,991231-1112953,김철수,M,001231-2224064,최영희,F
1844,1844,991231-1112954,김철수,M,001231-2224065,최영희,F
1845,1845,991231-1112955,김철수,M,001231-2224066,최영희,F
1846,1846,991231-1112956,김철수,M,001231-2224067,최영희,F
1847,1847,991231-1112957,김철수,M,001231-2224068,최영희,F
1848,1848,991231-1112958,김철수,M,001231-2224069,최영희,F
1849,1849,991231-1112959,김철수,M,001231-2224070,최영희,F
1850,1850,991231-1112960,김철수,M,001231-2224071,최영희,F
1851,1851,991231-1112961,김철수,M,001231-2224072,최영희,F
1852,1852,991231-1112962,김철수,M,001231-2224073,최영희,F
1853,1853,991231-1112963,김철수,M,001231-2224074,최영희,F
1854,1854,991231-1112964,김철수,M,001231-2224075,최영희,F
1855,1855,991231-1112965,김철수,M,001231-2224076,최영희,F
1856,1856,991231-1112966,김철수,M,001231-2224077,최영희,F
1857,1857,991231-1112967,김철수,M,001231-2224078,최영희,F
1858,1858,991231-1112968,김철수,M,001231-2224079,최영희,F
1859,1859,991231-1112969,김철수,M,001231-2224080,최영희,F
1860,1860,991231-1112970,김철수,M,001231-2224081,최영희,F
1861,1861,991231-1112971,김철수,M,001231-2224082,최영희,F
1862,1862,991231-1112972,김철수,M,001231-2224083,최영희,F
1863,1863,991231-1112973,김철수,M,001231-2224084,최영희,F
1864,1864,991231-1112974,김철수,M,001231-2224085,최영희,F
1865,1865,991231-1112975,김철수,M,001231-2224086,최영희,F
1866,1866,991231-1112976,김철수,M,001231-2224087,최영희,F
1867,1867,991231-1112977,김철수,M,001231-2224088,최영희,F
1868,1868,991231-1112978,김철수,M,001231-2224089,최영희,F
1869,1869,991231-1112979,김철수,M,001231-2224090,최영희,F
1870,1870,991231-1112980,김철수,M,001231-2224091,최영희,F
1871,1871,991231-1112981,김철수,M,001231-2224092,최영희,F
1872,1872,991231-1112982,김철수,M,001231-2224093,최영희,F
1873,1873,991231-1112983,김철수,M,001231-2224094,최영희,F
1874,1874,991231-1112984,김철수,M,001231-2224095,최영희,F
1875,1875,991231-1112985,김철수,M,001231-2224096,최영희,F
1876,1876,991231-1112986,김철수,M,001231-2224097,최영희,F
1877,1877,991231-1112987,김철수,M,001231-2224098,최영희,F
1878,1878,991231-1112988,김철수,M,001231-2224099,최영희,F
1879,1879,991231-1112989,김철수,M,001231-2224100,최영희,F
1880,1880,991231-1112990,김철수,M,001231-2224101,최영희,F
1881,1881,991231-1112991,김철수,M,001231-2224102,최영희,F
1882,1882,991231-1112992,김철수,M,001231-2224103,최영희,F
1883,1883,991231-1112993,김철수,M,001231-2224104,최영희,F
1884,1884,991231-1112994,김철수,M,001231-2224105,최영희,F
1885,1885,991231-1112995,김철수,M,001231-2224106,최영희,F
1886,1886,991231-1112996,김철수,M,001231-2224107,최영희,F
1887,1887,991231-1112997,김철수,M,001231-2224108,최영희,F
1888,1888,991231-1112998,김철수,M,001231-2224109,최영희,F
1889,1889,991231-1112999,김철수,M,001231-2224110,최영희,F
1890,1890,991231-1113000,김철수,M,001231-2224111,최영희,F
1891,1891,991231-1113001,김철수,M,001231-2224112,최영희,F
1892,1892,991231-1113002,김철수,M,001231-2224113,최영희,F
1893,1893,991231-1113003,김철수,M,001231-2224114,최영희,F
1894,1894,991231-1113004,김철수,M,001231-2224115,최영희,F
1895,1895,991231-1113005,김철수,M,001231-2224116,최영희,F
1896,1896,991231-1113006,김철수,M,001231-2224117,최영희,F
1897,1897,991231-1113007,김철수,M,001231-2224118,최영희,F
1898,1898,991231-1113008,김철수,M,001231-2224119,최영희,F
1899,1899,991231-1113009,김철수,M,001231-2224120,최영희,F
1900,1900,991231-1113010,김철수,M,001231-2224121,최영희,F
1901,1901,991231-1113011,김철수,M,001231-2224122,최영희,F
1902,1902,991231-1113012,김철수,M,001231-2224123,최영희,F
1903,1903,991231-1113013,김철수,M,001231-2224124,최영희,F
1904,1904,991231-1113014,김철수,M,001231-2224125,최영희,F
1905,1905,991231-1113015,김철수,M,001231-2224126,최영희,F
1906,1906,991231-1113016,김철수,M,001231-2224127,최영희,F
1907,1907,991231-1113017,김철수,M,001231-2224128,최영희,F
1908,1908,991231-1113018,김철수,M,001231-2224129,최영희,F
1909,1909,991231-1113019,김철수,M,001231-2224130,최영희,F
1910,1910,991231-1113020,김철수,M,001231-2224131,최영희,F
1911,1911,991231-1113021,김철수,M,001231-2224132,최영희,F
1912,1912,991231-1113022,김철수,M,001231-2224133,최영희,F
1913,1913,991231-1113023,김철수,M,001231-2224134,최영희,F
1914,1914,991231-1113024,김철수,M,001231-2224135,최영희,F
1915,1915,991231-1113025,김철수,M,001231-2224136,최영희,F
1916,1916,991231-1113026,김철수,M,001231-2224137,최영희,F
1917,1917,991231-1113027,김철수,M,001231-2224138,최영희,F
1918,1918,991231-1113028,김철수,M,001231-2224139,최영희,F
1919,1919,991231-1113029,김철수,M,001231-2224140,최영희,F
1920,1920,991231-1113030,김철수,M,001231-2224141,최영희,F
1921,1921,991231-1113031,김철수,M,001231-2224142,최영희,F
1922,1922,991231-1113032,김철수,M,001231-2224143,최영희,F
1923,1923,991231-1113033,김철수,M,001231-2224144,최영희,F
1924,1924,991231-1113034,김철수,M,001231-2224145,최영희,F
1925,1925,991231-1113035,김철수,M,001231-2224146,최영희,F
1926,1926,991231-1113036,김철수,M,001231-2224147,최영희,F
1927,1927,991231-1113037,김철수,M,001231-2224148,최영희,F
1928,1928,991231-1113038,김철수,M,001231-2224149,최영희,F
1929,1929,991231-1113039,김철수,M,001231-2224150,최영희,F
1930,1930,991231-1113040,김철수,M,001231-2224151,최영희,F
1931,1931,991231-1113041,김철수,M,001231-2224152,최영희,F
1932,1932,991231-1113042,김철수,M,001231-2224153,최영희,F
1933,1933,991231-1113043,김철수,M,001231-2224154,최영희,F
1934,1934,991231-1113044,김철수,M,001231-2224155,최영희,F
1935,1935,991231-1113045,김철수,M,001231-2224156,최영희,F
1936,1936,991231-1113046,김철수,M,001231-2224157,최영희,F
1937,1937,991231-1113047,김철수,M,001231-2224158,최영희,F
1938,1938,991231-1113048,김철수,M,001231-2224159,최영희,F
1939,1939,991231-1113049,김철수,M,001231-2224160,최영희,F
1940,1940,991231-1113050,김철수,M,001231-2224161,최영희,F
1941,1941,991231-1113051,김철수,M,001231-2224162,최영희,F
1942,1942,991231-1113052,김철수,M,001231-2224163,최영희,F
1943,1943,991231-1113053,김철수,M,001231-2224164,최영희,F
1944,1944,991231-1113054,김철수,M,001231-2224165,최영희,F
1945,1945,991231-1113055,김철수,M,001231-2224166,최영희,F
1946,1946,991231-1113056,김철수,M,001231-2224167,최영희,F
1947,1947,991231-1113057,김철수,M,001231-2224168,최영희,F
1948,1948,991231-1113058,김철수,M,001231-2224169,최영희,F
1949,1949,991231-1113059,김철수,M,001231-2224170,최영희,F
1950,1950,991231-1113060,김철수,M,001231-2224171,최영희,F
1951,1951,991231-1113061,김철수,M,001231-2224172,최영희,F
1952,1952,991231-1113062,김철수,M,001231-2224173,최영희,F
1953,1953,991231-1113063,김철수,M,001231-2224174,최영희,F
1954,1954,991231-1113064,김철수,M,001231-2224175,최영희,F
1955,1955,991231-1113065,김철수,M,001231-2224176,최영희,F
1956,1956,991231-1113066,김철수,M,001231-2224177,최영희,F
1957,1957,991231-1113067,김철수,M,001231-2224178,최영희,F
1958,1958,991231-1113068,김철수,M,001231-2224179,최영희,F
1959,1959,991231-1113069,김철수,M,001231-2224180,최영희,F
1960,1960,991231-1113070,김철수,M,001231-2224181,최영희,F
1961,1961,991231-1113071,김철수,M,001231-2224182,최영희,F
1962,1962,991231-1113072,김철수,M,001231-2224183,최영희,F
1963,1963,991231-1113073,김철수,M,001231-2224184,최영희,F
1964,1964,991231-1113074,김철수,M,001231-2224185,최영희,F
1965,1965,991231-1113075,김철수,M,001231-2224186,최영희,F
1966,1966,991231-1113076,김철수,M,001231-2224187,최영희,F
1967,1967,991231-1113077,김철수,M,001231-2224188,최영희,F
1968,1968,991231-1113078,김철수,M,001231-2224189,최영희,F
1969,1969,991231-1113079,김철수,M,001231-2224190,최영희,F
1970,1970,991231-1113080,김철수,M,001231-2224191,최영희,F
1971,1971,991231-1113081,김철수,M,001231-2224192,최영희,F
1972,1972,991231-1113082,김철수,M,001231-2224193,최영희,F
1973,1973,991231-1113083,김철수,M,001231-2224194,최영희,F
1974,1974,991231-1113084,김철수,M,001231-2224195,최영희,F
1975,1975,991231-1113085,김철수,M,001231-2224196,최영희,F
1976,1976,991231-1113086,김철수,M,001231-2224197,최영희,F
1977,1977,991231-1113087,김철수,M,001231-2224198,최영희,F
1978,1978,991231-1113088,김철수,M,001231-2224199,최영희,F
1979,1979,991231-1113089,김철수,M,001231-2224200,최영희,F
1980,1980,991231-1113090,김철수,M,001231-2224201,최영희,F
1981,1981,991231-1113091,김철수,M,001231-2224202,최영희,F
1982,1982,991231-1113092,김철수,M,001231-2224203,최영희,F
1983,1983,991231-1113093,김철수,M,001231-2224204,최영희,F
1984,1984,991231-1113094,김철수,M,001231-2224205,최영희,F
1985,1985,991231-1113095,김철수,M,001231-2224206,최영희,F
1986,1986,991231-1113096,김철수,M,001231-2224207,최영희,F
1987,1987,991231-1113097,김철수,M,001231-2224208,최영희,F
1988,1988,991231-1113098,김철수,M,001231-2224209,최영희,F
1989,1989,991231-1113099,김철수,M,001231-2224210,최영희,F
1990,1990,991231-1113100,김철수,M,001231-2224211,최영희,F
1991,1991,991231-1113101,김철수,M,001231-2224212,최영희,F
1992,1992,991231-1113102,김철수,M,001231-2224213,최영희,F
1993,1993,991231-1113103,김철수,M,001231-2224214,최영희,F
1994,1994,991231-1113104,김철수,M,001231-2224215,최영희,F
1995,1995,991231-1113105,김철수,M,001231-2224216,최영희,F
1996,1996,991231-1113106,김철수,M,001231-2224217,최영희,F
1997,1997,991231-1113107,김철수,M,001231-2224218,최영희,F
1998,1998,991231-1113108,김철수,M,001231-2224219,최영희,F
1999,1999,991231-1113109,김철수,M,001231-2224220,최영희,F
2000,2000,991231-1113110,김철수,M,001231-2224221,최영희,F
2001,2001,991231-1113111,김철수,M,001231-2224222,최영희,F
2002,2002,991231-1113112,김철수,M,001231-2224223,최영희,F
2003,2003,991231-1113113,김철수,M,001231-2224224,최영희,F
2004,2004,991231-1113114,김철수,M,001231-2224225,최영희,F
2005,2005,991231-1113115,김철수,M,001231-2224226,최영희,F
2006,2006,991231-1113116,김철수,M,001231-2224227,최영희,F
2007,2007,991231-1113117,김철수,M,001231-2224228,최영희,F
2008,2008,991231-1113118,김철수,M,001231-2224229,최영희,F
2009,2009,991231-1113119,김철수,M,001231-2224230,최영희,F
2010,2010,991231-1113120,김철수,M,001231-2224231,최영희,F
2011,2011,991231-1113121,김철수,M,001231-2224232,최영희,F
2012,2012,991231-1113122,김철수,M,001231-2224233,최영희,F
2013,2013,991231-1113123,김철수,M,001231-2224234,최영희,F
2014,2014,991231-1113124,김철수,M,001231-2224235,최영희,F
2015,2015,991231-1113125,김철수,M,001231-2224236,최영희,F
2016,2016,991231-1113126,김철수,M,001231-2224237,최영희,F
2017,2017,991231-1113127,김철수,M,001231-2224238,최영희,F
2018,2018,991231-1113128,김철수,M,001231-2224239,최영희,F
2019,2019,991231-1113129,김철수,M,001231-2224240,최영희,F
2020,2020,991231-1113130,김철수,M,001231-2224241,최영희,F
2021,2021,991231-1113131,김철수,M,001231-2224242,최영희,F
2022,2022,991231-1113132,김철수,M,001231-2224243,최영희,F
2023,2023,991231-1113133,김철수,M,001231-2224244,최영희,F
2024,2024,991231-1113134,김철수,M,001231-2224245,최영희,F
2025,2025,991231-1113135,김철수,M,001231-2224246,최영희,F
2026,2026,991231-1113136,김철수,M,001231-2224247,최영희,F
2027,2027,991231-1113137,김철수,M,001231-2224248,최영희,F
2028,2028,991231-1113138,김철수,M,001231-2224249,최영희,F
2029,2029,991231-1113139,김철수,M,001231-2224250,최영희,F
2030,2030,991231-1113140,김철수,M,001231-2224251,최영희,F
2031,2031,991231-1113141,김철수,M,001231-2224252,최영희,F
2032,2032,991231-1113142,김철수,M,001231-2224253,최영희,F
2033,2033,991231-1113143,김철수,M,001231-2224254,최영희,F
2034,2034,991231-1113144,김철수,M,001231-2224255,최영희,F
2035,2035,991231-1113145,김철수,M,001231-2224256,최영희,F
2036,2036,991231-1113146,김철수,M,001231-2224257,최영희,F
2037,2037,991231-1113147,김철수,M,001231-2224258,최영희,F
2038,2038,991231-1113148,김철수,M,001231-2224259,최영희,F
2039,2039,991231-1113149,김철수,M,001231-2224260,최영희,F
2040,2040,991231-1113150,김철수,M,001231-2224261,최영희,F
2041,2041,991231-1113151,김철수,M,001231-2224262,최영희,F
2042,2042,991231-1113152,김철수,M,001231-2224263,최영희,F
2043,2043,991231-1113153,김철수,M,001231-2224264,최영희,F
2044,2044,991231-1113154,김철수,M,001231-2224265,최영희,F
2045,2045,991231-1113155,김철수,M,001231-2224266,최영희,F
2046,2046,991231-1113156,김철수,M,001231-2224267,최영희,F
2047,2047,991231-1113157,김철수,M,001231-2224268,최영희,F
2048,2048,991231-1113158,김철수,M,001231-2224269,최영희,F
2049,2049,991231-1113159,김철수,M,001231-2224270,최영희,F
2050,2050,991231-1113160,김철수,M,001231-2224271,최영희,F
2051,2051,991231-1113161,김철수,M,001231-2224272,최영희,F
2052,2052,991231-1113162,김철수,M,001231-2224273,최영희,F
2053,2053,991231-1113163,김철수,M,001231-2224274,최영희,F
2054,2054,991231-1113164,김철수,M,001231-2224275,최영희,F
2055,2055,991231-1113165,김철수,M,001231-2224276,최영희,F
2056,2056,991231-1113166,김철수,M,001231-2224277,최영희,F
2057,2057,991231-1113167,김철수,M,001231-2224278,최영희,F
2058,2058,991231-1113168,김철수,M,001231-2224279,최영희,F
2059,2059,991231-1113169,김철수,M,001231-2224280,최영희,F
2060,2060,991231-1113170,김철수,M,001231-2224281,최영희,F
2061,2061,991231-1113171,김철수,M,001231-2224282,최영희,F
2062,2062,991231-1113172,김철수,M,001231-2224283,최영희,F
2063,2063,991231-1113173,김철수,M,001231-2224284,최영희,F
2064,2064,991231-1113174,김철수,M,001231-2224285,최영희,F
2065,2065,991231-1113175,김철수,M,001231-2224286,최영희,F
2066,2066,991231-1113176,김철수,M,001231-2224287,최영희,F
2067,2067,991231-1113177,김철수,M,001231-2224288,최영희,F
2068,2068,991231-1113178,김철수,M,001231-2224289,최영희,F
2069,2069,991231-1113179,김철수,M,001231-2224290,최영희,F
2070,2070,991231-1113180,김철수,M,001231-2224291,최영희,F
2071,2071,991231-1113181,김철수,M,001231-2224292,최영희,F
2072,2072,991231-1113182,김철수,M,001231-2224293,최영희,F
2073,2073,991231-1113183,김철수,M,001231-2224294,최영희,F
2074,2074,991231-1113184,김철수,M,001231-2224295,최영희,F
2075,2075,991231-1113185,김철수,M,001231-2224296,최영희,F
2076,2076,991231-1113186,김철수,M,001231-2224297,최영희,F
2077,2077,991231-1113187,김철수,M,001231-2224298,최영희,F
2078,2078,991231-1113188,김철수,M,001231-2224299,최영희,F
2079,2079,991231-1113189,김철수,M,001231-2224300,최영희,F
2080,2080,991231-1113190,김철수,M,001231-2224301,최영희,F
2081,2081,991231-1113191,김철수,M,001231-2224302,최영희,F
2082,2082,991231-1113192,김철수,M,001231-2224303,최영희,F
2083,2083,991231-1113193,김철수,M,001231-2224304,최영희,F
2084,2084,991231-1113194,김철수,M,001231-2224305,최영희,F
2085,2085,991231-1113195,김철수,M,001231-2224306,최영희,F
2086,2086,991231-1113196,김철수,M,001231-2224307,최영희,F
2087,2087,991231-1113197,김철수,M,001231-2224308,최영희,F
2088,2088,991231-1113198,김철수,M,001231-2224309,최영희,F
2089,2089,991231-1113199,김철수,M,001231-2224310,최영희,F
2090,2090,991231-1113200,김철수,M,001231-2224311,최영희,F
2091,2091,991231-1113201,김철수,M,001231-2224312,최영희,F
2092,2092,991231-1113202,김철수,M,001231-2224313,최영희,F
2093,2093,991231-1113203,김철수,M,001231-2224314,최영희,F
2094,2094,991231-1113204,김철수,M,001231-2224315,최영희,F
2095,2095,991231-1113205,김철수,M,001231-2224316,최영희,F
2096,2096,991231-1113206,김철수,M,001231-2224317,최영희,F
2097,2097,991231-1113207,김철수,M,001231-2224318,최영희,F
2098,2098,991231-1113208,김철수,M,001231-2224319,최영희,F
2099,2099,991231-1113209,김철수,M,001231-2224320,최영희,F
2100,2100,991231-1113210,김철수,M,001231-2224321,최영희,F
2101,2101,991231-1113211,김철수,M,001231-2224322,최영희,F
